,budget,length,genres,titleId
1377,5000.0,80.0,"['Action', 'Crime', 'Drama']",tt4932408
1378,,22.0,"['Comedy', 'Drama']",tt6111156
1379,,27.0,"['Comedy', 'Drama']",tt4932170
1380,,115.0,"['Drama', 'Romance']",tt4932154
1381,,,"['Documentary', 'Adventure']",tt4931424
1382,0.0,17.0,"['Short', 'Drama', 'Music']",tt4930882
1383,2000.0,7.0,"['Short', 'Sci-Fi']",tt4930838
1384,650000.0,98.0,"['Horror', 'Thriller']",tt4930760
1385,650000.0,98.0,"['Horror', 'Thriller']",tt4930760
1386,250000.0,99.0,['Drama'],tt4930584
1387,,3.0,,tt8015308
1388,,,"['Comedy', 'Mystery']",tt7179826
1389,,12.0,"['Short', 'Comedy', 'Horror']",tt5680368
1390,100.0,5.0,"['Short', 'Comedy']",tt4930396
1391,,93.0,"['Biography', 'Drama', 'Musical']",tt8069578
1392,,89.0,"['Documentary', 'Crime', 'Drama']",tt4930242
1393,,72.0,"['Adventure', 'Drama']",tt6013946
1394,,61.0,['Drama'],tt6013942
1395,,71.0,"['Adventure', 'Drama']",tt6013940
1396,,99.0,['Drama'],tt5889502
1397,,98.0,['Drama'],tt4929684
1398,1500.0,11.0,"['Short', 'Action']",tt4929580
1399,,98.0,['Comedy'],tt4928814
1400,900.0,23.0,"['Short', 'Horror', 'Mystery']",tt4928010
1401,,30.0,['Comedy'],tt4927048
1402,10000.0,,['Short'],tt4926912
1403,,141.0,['Documentary'],tt4926886
1404,80000.0,93.0,['Drama'],tt4926752
1405,500000.0,,['Family'],tt4926058
1406,,56.0,"['Action', 'Drama', 'Thriller']",tt5980368
1407,,45.0,"['Drama', 'Fantasy', 'Horror']",tt4926014
1408,500000.0,97.0,"['Comedy', 'Drama', 'Family']",tt4924686
1409,10000.0,74.0,"['Comedy', 'Horror']",tt4924632
1410,,12.0,"['Short', 'Drama']",tt4924608
1411,,,"['Action', 'Horror']",tt5654204
1412,1000000.0,,['Adventure'],tt4923992
1413,,90.0,['Drama'],tt4923568
1414,,11.0,"['Short', 'Horror']",tt4922838
1415,,30.0,"['Adventure', 'Drama', 'Thriller']",tt7684260
1416,,102.0,"['Comedy', 'Romance']",tt4922692
1417,,,['Comedy'],tt4922252
1418,,,['Reality-TV'],tt4922150
1419,100000.0,,,tt4922118
1420,,46.0,"['Horror', 'Mystery', 'Thriller']",tt6911418
1421,100.0,6.0,"['Short', 'Horror']",tt5867552
1422,100.0,5.0,"['Short', 'Horror']",tt5852918
1423,5000.0,9.0,"['Short', 'Thriller']",tt5765546
1424,,72.0,"['Horror', 'Mystery', 'Thriller']",tt4921338
1425,,8.0,"['Short', 'Drama', 'Fantasy']",tt4921114
1426,750000.0,90.0,"['Comedy', 'Drama']",tt4920262
1427,5000.0,,"['Short', 'Adventure']",tt4920058
1428,,,['Drama'],tt4919802
1429,100000.0,69.0,['Western'],tt4919338
1430,,,['Fantasy'],tt4919320
1431,,10.0,"['Short', 'Drama']",tt4918444
1432,,,"['Family', 'Fantasy']",tt4917440
1433,,19.0,"['Short', 'Western']",tt4917308
1434,,,['Crime'],tt4916874
1435,,130.0,"['Drama', 'Music']",tt4916700
1436,,107.0,['Documentary'],tt4916682
1437,,4.0,"['Short', 'Adventure']",tt4916560
1438,,90.0,['Drama'],tt4916512
1439,300000.0,112.0,['Mystery'],tt4916178
1440,,56.0,['Documentary'],tt4916074
1441,5000.0,,"['Drama', 'Fantasy', 'Sci-Fi']",tt4916030
1442,,,"['Action', 'Sci-Fi']",tt4915522
1443,,12.0,"['Short', 'Drama', 'Romance']",tt4914678
1444,,55.0,"['Animation', 'Adventure', 'Comedy']",tt4914670
1445,,44.0,"['Documentary', 'History']",tt4914380
1446,,111.0,['Drama'],tt4914282
1447,,90.0,['Documentary'],tt8963184
1448,,90.0,['Documentary'],tt4914202
1449,,17.0,"['Short', 'Drama', 'Sci-Fi']",tt4914150
1450,,,['Comedy'],tt4913730
1451,,,['Drama'],tt5761750
1452,3000.0,18.0,"['Short', 'Drama', 'Thriller']",tt4913102
1453,,30.0,['Talk-Show'],tt5529478
1454,,60.0,['Talk-Show'],tt4912960
1455,100.0,5.0,"['Short', 'Comedy']",tt4912648
1456,,9.0,"['Short', 'Drama', 'Sci-Fi']",tt4912554
1457,,2.0,"['Animation', 'Short']",tt4912010
1458,1500000.0,91.0,['Comedy'],tt4911876
1459,,9.0,"['Short', 'Comedy']",tt4911696
1460,,6.0,"['Short', 'Horror', 'Sci-Fi']",tt4911692
1461,,,['Reality-TV'],tt4911290
1462,,32.0,"['Short', 'Comedy']",tt4911284
1463,,3.0,"['Short', 'Drama']",tt4911280
1464,20000.0,98.0,['Documentary'],tt4910552
1465,,90.0,"['Comedy', 'Family']",tt4910232
1466,,,['Talk-Show'],tt5337628
1467,,,['Talk-Show'],tt4909346
1468,,77.0,['Drama'],tt4909070
1469,1000.0,10.0,"['Short', 'Sci-Fi']",tt8518068
1470,,,['Horror'],tt6072478
1471,,42.0,['Sci-Fi'],tt4908938
1472,5000.0,70.0,"['Action', 'Comedy', 'Sci-Fi']",tt4908742
1473,,97.0,"['Drama', 'Family', 'Music']",tt4908174
1474,,75.0,['Drama'],tt8161996
1475,,80.0,"['Crime', 'Drama', 'Thriller']",tt4907976
1476,,,"['Short', 'Action']",tt4907774
1477,15000.0,,"['Short', 'Action']",tt6225734
1478,,14.0,"['Short', 'Comedy']",tt4907294
1479,,15.0,"['Short', 'Comedy', 'Drama']",tt4907276
1480,,,['Animation'],tt4907192
1481,3000.0,8.0,"['Short', 'Drama']",tt4906920
1482,,10.0,"['Short', 'Comedy', 'Drama']",tt4906834
1483,20000.0,12.0,"['Short', 'Horror']",tt4906708
1484,25000.0,128.0,['Sci-Fi'],tt4906456
1485,,83.0,"['Action', 'Comedy', 'Horror']",tt4906164
1486,,76.0,['Documentary'],tt4906136
1487,,30.0,['Reality-TV'],tt4906064
1488,,30.0,"['Documentary', 'Family', 'Reality-TV']",tt4905966
1489,2000.0,,['Horror'],tt5567136
1490,,,['Horror'],tt4905818
1491,,,['Comedy'],tt4903272
1492,15000.0,,['Horror'],tt4903170
1493,,3.0,"['Short', 'Horror']",tt5924448
1494,,15.0,"['Short', 'Horror']",tt4902966
1495,,20.0,['Comedy'],tt4902790
1496,,44.0,"['Animation', 'Action', 'Adventure']",tt4902736
1497,,11.0,"['Short', 'Drama']",tt4902558
1498,,,"['Action', 'Comedy', 'Fantasy']",tt4902536
1499,,,['Reality-TV'],tt4902418
1500,,80.0,['Documentary'],tt4902216
1501,,14.0,"['Short', 'Horror', 'Thriller']",tt5373632
1502,,7.0,"['Short', 'Horror']",tt4902128
1503,1000000.0,92.0,"['Horror', 'Mystery', 'Thriller']",tt4901756
1504,,90.0,"['Documentary', 'Sport']",tt4901620
1505,1000.0,67.0,['Documentary'],tt5060536
1506,2000.0,110.0,['Documentary'],tt4901390
1507,2000.0,110.0,['Documentary'],tt4901390
1508,,105.0,"['Drama', 'Mystery', 'Thriller']",tt7063210
1509,,96.0,"['Comedy', 'Drama']",tt4901306
1510,,95.0,['Documentary'],tt4901304
1511,600000.0,,['Action'],tt4901222
1512,,,['Action'],tt4901176
1513,,,"['Action', 'Crime', 'Thriller']",tt4900334
1514,2000.0,13.0,"['Short', 'Drama', 'Romance']",tt4899902
1515,,,['Fantasy'],tt6888900
1516,40000.0,20.0,"['Short', 'Drama', 'Fantasy']",tt4899664
1517,,84.0,['Romance'],tt4899634
1518,5000.0,,['Crime'],tt5336548
1519,,,['Action'],tt4899594
1520,,78.0,"['Adventure', 'Drama', 'Horror']",tt4898730
1521,,97.0,['Horror'],tt4897358
1522,,2.0,"['Short', 'Horror']",tt6594600
1523,,10.0,"['Short', 'Action', 'Comedy']",tt4896830
1524,5000.0,8.0,"['Short', 'Comedy']",tt4896712
1525,,142.0,"['Action', 'Comedy']",tt4896340
1526,,90.0,['Documentary'],tt4896178
1527,,30.0,"['Short', 'History', 'Mystery']",tt4896056
1528,,,['Short'],tt4895956
1529,2000.0,10.0,"['Short', 'Drama']",tt4895626
1530,,22.0,['Comedy'],tt4895394
1531,,101.0,['Crime'],tt7222072
1532,,39.0,"['Short', 'Crime', 'Drama']",tt4893912
1533,,,['Biography'],tt4893812
1534,27000.0,149.0,"['Action', 'Drama', 'History']",tt4893184
1535,,,"['Documentary', 'Short']",tt4893156
1536,100.0,57.0,['Horror'],tt4893194
1537,100.0,81.0,['Comedy'],tt4893154
1538,,3.0,"['Short', 'Horror']",tt4892982
1539,,122.0,"['Drama', 'Romance']",tt4892682
1540,30000.0,68.0,['Horror'],tt4890766
1541,30000.0,68.0,['Horror'],tt4890766
1542,,72.0,"['Documentary', 'Adventure', 'Family']",tt4890452
1543,1000.0,,"['Short', 'Music']",tt5434676
1544,10000.0,,"['Short', 'Music']",tt5025824
1545,,4.0,"['Short', 'Music']",tt4888914
1546,,131.0,['Action'],tt4887776
1547,,,"['Crime', 'Drama', 'Mystery']",tt4887224
1548,,100.0,"['Adventure', 'Drama', 'Thriller']",tt4887002
1549,,90.0,"['Drama', 'Fantasy', 'Horror']",tt4886942
1550,,90.0,"['Drama', 'Fantasy', 'Horror']",tt4886942
1551,500.0,6.0,['Short'],tt4886718
1552,75000.0,94.0,"['Drama', 'Family', 'Music']",tt4886392
1553,,4.0,"['Short', 'Action', 'Music']",tt4886222
1554,,2.0,"['Animation', 'Short', 'Sport']",tt4886200
1555,,,['Documentary'],tt4885268
1556,,73.0,"['Action', 'Adventure', 'Sci-Fi']",tt4885198
1557,,11.0,"['Short', 'Sci-Fi', 'Thriller']",tt4885088
1558,,7.0,"['Short', 'Horror']",tt9159726
1559,,9.0,"['Short', 'Drama']",tt4884198
1560,,,['Drama'],tt9242768
1561,,,['Drama'],tt9242768
1562,,24.0,"['Short', 'Drama', 'Thriller']",tt4884188
1563,,21.0,"['Short', 'Drama']",tt4884066
1564,200000.0,102.0,['Documentary'],tt4883614
1565,200000.0,102.0,['Documentary'],tt4883614
1566,,20.0,"['Short', 'Comedy', 'Horror']",tt4882782
1567,,93.0,"['Crime', 'Drama']",tt4882708
1568,,136.0,['Romance'],tt4882692
1569,,13.0,"['Short', 'Comedy', 'Drama']",tt4882306
1570,,14.0,"['Short', 'Drama']",tt4882042
1571,,60.0,['Documentary'],tt4881710
1572,,101.0,"['Horror', 'Thriller']",tt4881430
1573,,101.0,"['Horror', 'Thriller']",tt4881430
1574,,,['Reality-TV'],tt8304550
1575,,,['Reality-TV'],tt4881428
1576,,109.0,"['Horror', 'Mystery', 'Sci-Fi']",tt4881364
1577,,4.0,"['Short', 'Action', 'Drama']",tt4881324
1578,,73.0,['Documentary'],tt4880942
1579,,50.0,"['Drama', 'Romance', 'Thriller']",tt4880510
1580,,13.0,"['Short', 'Drama', 'Western']",tt4878808
1581,,22.0,"['Short', 'Crime', 'Horror']",tt4878802
1582,,83.0,['Drama'],tt4878526
1583,,11.0,"['Short', 'Horror']",tt4878398
1584,,,['Talk-Show'],tt4878206
1585,,80.0,['Drama'],tt4877908
1586,,74.0,['Horror'],tt6496236
1587,,87.0,"['Horror', 'Thriller']",tt4877706
1588,13000.0,8.0,"['Short', 'Drama', 'Sport']",tt4877680
1589,,27.0,"['Comedy', 'Drama']",tt5250824
1590,,15.0,"['Comedy', 'Drama']",tt5250818
1591,,17.0,"['Comedy', 'Drama']",tt5247356
1592,300.0,8.0,"['Short', 'Action', 'Drama']",tt4877518
1593,800000.0,91.0,"['Comedy', 'Crime', 'Drama']",tt4877488
1594,,24.0,"['Short', 'Comedy', 'Drama']",tt4877472
1595,,91.0,"['Documentary', 'War']",tt4877326
1596,,97.0,['Comedy'],tt4876952
1597,40000000.0,,"['Action', 'Adventure', 'Fantasy']",tt4876864
1598,,80.0,"['Drama', 'History', 'Romance']",tt4876812
1599,10000.0,80.0,['Horror'],tt4876480
1600,,48.0,['Comedy'],tt4876464
1601,400.0,6.0,"['Short', 'Crime']",tt4876414
1602,,91.0,"['Drama', 'Fantasy']",tt4876334
1603,,76.0,"['Comedy', 'Drama']",tt4876096
1604,,45.0,,tt4876068
1605,,93.0,['Family'],tt5314484
1606,,95.0,['Crime'],tt4875960
1607,,120.0,['Drama'],tt4875674
1608,,90.0,"['Action', 'Crime', 'Drama']",tt4875654
1609,,104.0,"['Drama', 'Thriller']",tt4875652
1610,,79.0,"['Documentary', 'Biography', 'History']",tt4875504
1611,,90.0,['Documentary'],tt4875456
1612,5000.0,25.0,"['Short', 'Drama']",tt4875406
1613,,52.0,['Documentary'],tt4875164
1614,,110.0,"['Biography', 'Drama', 'Music']",tt4875150
1615,,6.0,"['Short', 'Comedy', 'Drama']",tt4874942
1616,,16.0,"['Short', 'Comedy', 'Drama']",tt4874648
1617,14870.0,12.0,"['Short', 'Comedy']",tt4873152
1618,,24.0,"['Documentary', 'Short', 'Biography']",tt4872952
1619,,5.0,"['Short', 'Drama', 'Mystery']",tt4872854
1620,,15.0,['Comedy'],tt4872528
1621,,81.0,"['Crime', 'Drama', 'Thriller']",tt4872260
1622,10500.0,71.0,['Documentary'],tt4872098
1623,,11.0,"['Short', 'Drama', 'Romance']",tt4871716
1624,,11.0,"['Short', 'Drama', 'Romance']",tt4871716
1625,,16.0,"['Short', 'Comedy', 'Horror']",tt6025984
1626,,,['Comedy'],tt4871608
1627,,93.0,['Documentary'],tt4870832
1628,9000.0,15.0,"['Short', 'Comedy']",tt6512988
1629,,10.0,"['Short', 'Drama']",tt4870780
1630,,,['Talk-Show'],tt4870518
1631,,,['Talk-Show'],tt4870518
1632,,12.0,['Short'],tt4869836
1633,50000.0,56.0,['Horror'],tt6059268
1634,,11.0,"['Short', 'Drama', 'Thriller']",tt4869308
1635,,60.0,"['Documentary', 'Music']",tt9419282
1636,,90.0,"['Crime', 'Drama']",tt4867024
1637,,80.0,"['Drama', 'Horror', 'Thriller']",tt4866448
1638,,70.0,"['Crime', 'Sci-Fi', 'Thriller']",tt4866214
1639,40000.0,80.0,['Horror'],tt4866056
1640,40000.0,80.0,['Horror'],tt4866056
1641,,92.0,"['Drama', 'Mystery', 'Thriller']",tt4864624
1642,100000.0,96.0,['Documentary'],tt4864616
1643,,93.0,"['Horror', 'Mystery', 'Thriller']",tt4864584
1644,,,['Music'],tt4864574
1645,65000.0,22.0,"['Short', 'Drama']",tt4864004
1646,,13.0,"['Documentary', 'Short']",tt4863758
1647,,100.0,['Drama'],tt4863504
1648,,100.0,['Drama'],tt4863504
1649,,80.0,"['Comedy', 'Crime']",tt4863386
1650,,100.0,['Drama'],tt4863132
1651,,2.0,"['Animation', 'Short', 'Comedy']",tt5146782
1652,,2.0,"['Animation', 'Short', 'Comedy']",tt4862982
1653,,42.0,"['Action', 'Adventure', 'Crime']",tt7508728
1654,,41.0,"['Action', 'Adventure', 'Crime']",tt7508614
1655,,42.0,"['Action', 'Adventure', 'Crime']",tt6493694
1656,,42.0,"['Action', 'Adventure', 'Crime']",tt6493666
1657,,42.0,"['Action', 'Adventure', 'Crime']",tt5584152
1658,,42.0,"['Action', 'Adventure', 'Crime']",tt4862536
1659,,90.0,['Documentary'],tt4862478
1660,500.0,8.0,"['Short', 'Comedy']",tt4862100
1661,,13.0,"['Short', 'Comedy', 'Fantasy']",tt4861352
1662,,3.0,"['Animation', 'Short', 'Comedy']",tt4860976
1663,,3.0,"['Short', 'Comedy', 'Drama']",tt4860872
1664,,11.0,"['Short', 'Drama', 'Horror']",tt4860642
1665,1800.0,11.0,"['Short', 'Comedy', 'Horror']",tt4860426
1666,,96.0,['Romance'],tt4860356
1667,,12.0,"['Documentary', 'Short']",tt4860346
1668,,18.0,"['Documentary', 'Short', 'Sport']",tt4860278
1669,,42.0,"['Adventure', 'Drama', 'Fantasy']",tt8489448
1670,,23.0,"['Horror', 'Sci-Fi']",tt7472332
1671,,23.0,"['Horror', 'Sci-Fi']",tt7472246
1672,,23.0,"['Horror', 'Sci-Fi']",tt5961478
1673,,42.0,"['Drama', 'Fantasy', 'Horror']",tt4859610
1674,,,['Documentary'],tt4859370
1675,,43.0,"['Action', 'Adventure', 'Crime']",tt9700192
1676,,42.0,"['Action', 'Adventure', 'Crime']",tt9700190
1677,,42.0,"['Action', 'Adventure', 'Crime']",tt9695550
1678,,42.0,"['Action', 'Adventure', 'Crime']",tt7508750
1679,,42.0,"['Action', 'Adventure', 'Crime']",tt7508702
1680,,42.0,"['Action', 'Adventure', 'Crime']",tt7508622
1681,,41.0,"['Action', 'Adventure', 'Crime']",tt7508606
1682,,42.0,"['Action', 'Adventure', 'Crime']",tt7224676
1683,,42.0,"['Action', 'Adventure', 'Crime']",tt6493702
1684,,42.0,"['Action', 'Adventure', 'Crime']",tt6493672
1685,,42.0,"['Action', 'Adventure', 'Crime']",tt6493668
1686,,42.0,"['Action', 'Adventure', 'Crime']",tt6403458
1687,,42.0,"['Action', 'Adventure', 'Crime']",tt5584154
1688,,42.0,"['Action', 'Adventure', 'Crime']",tt5584142
1689,,42.0,"['Action', 'Adventure', 'Crime']",tt5540390
1690,,42.0,"['Action', 'Adventure', 'Crime']",tt4862542
1691,,42.0,"['Action', 'Adventure', 'Crime']",tt4859296
1692,10000.0,9.0,"['Short', 'Comedy', 'Romance']",tt4859248
1693,,143.0,"['Action', 'Comedy']",tt7510798
1694,,86.0,"['Drama', 'Family']",tt4859240
1695,,87.0,['Horror'],tt4859032
1696,,87.0,"['Horror', 'Thriller']",tt4858474
1697,,,['Action'],tt4858146
1698,30000.0,102.0,"['Horror', 'Mystery', 'Thriller']",tt4858006
1699,,25.0,"['Short', 'Comedy', 'Drama']",tt5949842
1700,5000.0,6.0,"['Short', 'Horror', 'Thriller']",tt4857966
1701,,86.0,"['Horror', 'Thriller']",tt5058316
1702,,82.0,"['Crime', 'Drama', 'Thriller']",tt4857736
1703,,90.0,"['Documentary', 'Animation']",tt4857228
1704,800.0,6.0,"['Short', 'Comedy']",tt4856596
1705,,50.0,['Horror'],tt4856256
1706,,107.0,"['Animation', 'Action', 'Adventure']",tt4856116
1707,3000000.0,92.0,"['Drama', 'Music']",tt4855748
1708,,78.0,"['Comedy', 'Drama', 'Romance']",tt4855584
1709,,,['Talk-Show'],tt4855108
1710,5000.0,10.0,['Short'],tt4854532
1711,32000.0,5.0,"['Short', 'Comedy']",tt7013554
1712,10000.0,,['Short'],tt5505558
1713,15000.0,20.0,"['Short', 'Action', 'Crime']",tt4853524
1714,,13.0,"['Short', 'Horror', 'Thriller']",tt4853458
1715,1300000.0,97.0,['Drama'],tt7551844
1716,,6.0,"['Short', 'Comedy', 'Horror']",tt5765380
1717,,12.0,"['Short', 'Horror', 'Thriller']",tt4853344
1718,1200.0,,"['Action', 'Horror', 'Thriller']",tt4853318
1719,,67.0,"['Action', 'Sci-Fi', 'Thriller']",tt4853188
1720,100.0,14.0,"['Short', 'Drama']",tt4899508
1721,200.0,35.0,"['Short', 'Horror', 'Mystery']",tt4853032
1722,9000.0,20.0,"['Short', 'Sci-Fi']",tt8702472
1723,15000.0,19.0,"['Short', 'Biography', 'Drama']",tt4852966
1724,,12.0,"['Short', 'History']",tt4852346
1725,,86.0,['Horror'],tt4851658
1726,,109.0,"['Action', 'Drama']",tt4851640
1727,,135.0,"['Crime', 'Drama', 'Thriller']",tt5906392
1728,,120.0,"['Comedy', 'Drama', 'Thriller']",tt4851630
1729,,15.0,"['Short', 'Drama']",tt6142442
1730,,15.0,"['Short', 'Comedy']",tt4851596
1731,15000.0,89.0,"['Comedy', 'Horror']",tt4851270
1732,,,['Fantasy'],tt4849844
1733,,,['Fantasy'],tt4849844
1734,,21.0,"['Animation', 'Action', 'Adventure']",tt4848324
1735,,16.0,"['Short', 'Comedy', 'Drama']",tt4848106
1736,,,['Sport'],tt4847926
1737,2000.0,71.0,"['Comedy', 'Horror', 'Thriller']",tt7549644
1738,1000.0,27.0,"['Short', 'Thriller', 'Western']",tt4847612
1739,,97.0,"['Action', 'Adventure', 'Comedy']",tt4847580
1740,,11.0,"['Short', 'Comedy', 'Romance']",tt4847460
1741,,97.0,"['Horror', 'Thriller']",tt4847454
1742,,97.0,"['Horror', 'Thriller']",tt4847454
1743,6000.0,78.0,"['Comedy', 'Mystery']",tt4847296
1744,,3.0,"['Animation', 'Short', 'Action']",tt4847134
1745,,5.0,"['Short', 'Comedy']",tt4847086
1746,,,['Documentary'],tt4847012
1747,,,"['Animation', 'Family']",tt4911622
1748,,,['Animation'],tt4846706
1749,,,"['Action', 'Adventure', 'Fantasy']",tt4846656
1750,,,"['Short', 'Comedy']",tt4846518
1751,,3.0,"['Comedy', 'Drama', 'Fantasy']",tt4846436
1752,,89.0,['Drama'],tt4846408
1753,,41.0,"['Documentary', 'Short']",tt4846132
1754,,18.0,"['Short', 'Comedy', 'Drama']",tt4846028
1755,5000.0,12.0,"['Short', 'Comedy']",tt4845958
1756,,,['Reality-TV'],tt4845750
1757,,78.0,"['Drama', 'War']",tt4845026
1758,,22.0,['Comedy'],tt4844638
1759,500.0,40.0,"['Short', 'Sci-Fi']",tt4844392
1760,,20.0,"['Short', 'Comedy', 'Drama']",tt4844346
1761,,,"['Short', 'Action', 'Comedy']",tt4844230
1762,,,['Action'],tt9423198
1763,,,"['Action', 'Adventure', 'Comedy']",tt8295516
1764,,,"['Action', 'Adventure', 'Comedy']",tt8295516
1765,,,['Action'],tt7234670
1766,,,['Action'],tt7234670
1767,,,['Action'],tt7234670
1768,,,"['Action', 'Adventure', 'Sci-Fi']",tt4844106
1769,2500000.0,107.0,['Drama'],tt4843750
1770,,,"['Documentary', 'Short']",tt4843648
1771,,85.0,['Comedy'],tt4843358
1772,,83.0,"['Crime', 'Thriller']",tt9261052
1773,,88.0,"['Horror', 'Thriller']",tt7284202
1774,,90.0,"['Crime', 'Drama']",tt4843208
1775,,9.0,"['Short', 'Drama']",tt4843022
1776,,21.0,"['Documentary', 'Short']",tt4842952
1777,40000.0,47.0,['Drama'],tt4842622
1778,10500.0,37.0,"['Short', 'Drama']",tt4842474
1779,300000.0,30.0,"['Short', 'Action', 'Comedy']",tt4842340
1780,9000.0,3.0,"['Short', 'Music']",tt4842258
1781,30000.0,103.0,['Thriller'],tt4842124
1782,,17.0,"['Short', 'Comedy', 'Drama']",tt4841756
1783,,105.0,"['Horror', 'Thriller']",tt4841648
1784,,56.0,['Documentary'],tt4841452
1785,,,"['Horror', 'Sci-Fi']",tt4841444
1786,,,['Comedy'],tt4840828
1787,,36.0,"['Short', 'Action', 'Drama']",tt5784288
1788,,36.0,"['Short', 'Action', 'Drama']",tt5784288
1789,,36.0,"['Short', 'Action', 'Drama']",tt5784288
1790,1000.0,40.0,"['Short', 'Action', 'Comedy']",tt4840492
1791,1000.0,40.0,"['Short', 'Action', 'Comedy']",tt4840492
1792,1000.0,40.0,"['Short', 'Action', 'Comedy']",tt4840492
1793,850000.0,87.0,"['Documentary', 'Crime', 'Thriller']",tt4840158
1794,10000.0,18.0,"['Short', 'Horror']",tt4840142
1795,,,['Short'],tt4839628
1796,,30.0,"['Animation', 'Adventure', 'Comedy']",tt4839610
1797,,80.0,"['Adventure', 'Drama', 'Thriller']",tt4839476
1798,,86.0,['Drama'],tt4839458
1799,,91.0,"['Comedy', 'Drama', 'Horror']",tt4839414
1800,,92.0,['Horror'],tt4839318
1801,,7.0,"['Short', 'Music']",tt4838958
1802,,,['Animation'],tt4916944
1803,,,"['Animation', 'Action', 'Comedy']",tt4838950
1804,,102.0,"['Action', 'Adventure', 'Comedy']",tt4838422
1805,,88.0,['Horror'],tt4953038
1806,,94.0,"['Action', 'Romance', 'Sport']",tt4838334
1807,,93.0,['Drama'],tt4838328
1808,,2.0,"['Documentary', 'Short']",tt6140716
1809,,,['Action'],tt6015256
1810,,,['Action'],tt6015256
1811,,,"['Documentary', 'Short']",tt4838288
1812,,97.0,['Drama'],tt4838248
1813,,42.0,"['Action', 'Adventure', 'Crime']",tt6493680
1814,,42.0,"['Action', 'Adventure', 'Crime']",tt5607516
1815,,41.0,"['Action', 'Adventure', 'Drama']",tt5033248
1816,,42.0,"['Action', 'Adventure', 'Drama']",tt4838244
1817,1000.0,6.0,"['Short', 'Drama']",tt4836876
1818,,11.0,"['Animation', 'Short', 'Adventure']",tt4836716
1819,,90.0,['Fantasy'],tt4836580
1820,11000.0,15.0,"['Short', 'Drama']",tt4836388
1821,,23.0,"['Drama', 'Horror', 'Thriller']",tt9729582
1822,,23.0,"['Drama', 'Horror', 'Thriller']",tt9729578
1823,,41.0,['Drama'],tt4836154
1824,,104.0,"['Comedy', 'Crime', 'Drama']",tt4835894
1825,,4.0,"['Short', 'Music']",tt8893020
1826,,3.0,"['Short', 'Music']",tt8552336
1827,,4.0,"['Short', 'Music']",tt7851684
1828,,3.0,"['Short', 'Music']",tt7584034
1829,,3.0,"['Short', 'Music']",tt7584006
1830,,3.0,"['Short', 'Music']",tt6860574
1831,,4.0,"['Short', 'Music']",tt6860530
1832,,4.0,"['Short', 'Music']",tt6860450
1833,,3.0,"['Short', 'Music', 'Romance']",tt5917994
1834,,4.0,"['Short', 'Music', 'Romance']",tt5752768
1835,,4.0,"['Short', 'Music', 'Romance']",tt4835844
1836,,75.0,"['Comedy', 'Drama']",tt4835676
1837,,71.0,"['Animation', 'Comedy', 'Fantasy']",tt4835618
1838,,30.0,"['Short', 'Drama', 'Romance']",tt4834348
1839,3800000.0,105.0,"['Action', 'Comedy', 'Crime']",tt4834220
1840,,19.0,"['Short', 'Drama', 'Thriller']",tt4833892
1841,,95.0,"['Comedy', 'Drama']",tt4833838
1842,3000000.0,,['Sci-Fi'],tt4832334
1843,16500.0,15.0,"['Short', 'Drama', 'Fantasy']",tt5627994
1844,1400.0,10.0,"['Short', 'Horror']",tt4831490
1845,125000.0,81.0,['Documentary'],tt8539512
1846,40000.0,85.0,['Documentary'],tt4831404
1847,,113.0,"['Drama', 'Romance']",tt4830786
1848,,11.0,['Short'],tt4830240
1849,2000.0,20.0,"['Short', 'Action']",tt4829464
1850,,14.0,"['Short', 'Horror', 'Thriller']",tt5930792
1851,,106.0,"['Drama', 'Mystery', 'Western']",tt4829288
1852,,64.0,['Documentary'],tt4829048
1853,,103.0,"['Drama', 'Mystery', 'Thriller']",tt7020868
1854,,103.0,"['Drama', 'Mystery', 'Thriller']",tt7020868
1855,6500.0,98.0,"['Adventure', 'Drama']",tt4828940
1856,,85.0,"['Drama', 'Romance']",tt4828926
1857,300000.0,80.0,['Family'],tt4828534
1858,,92.0,"['Action', 'Crime', 'Drama']",tt4828374
1859,,94.0,['Drama'],tt4828336
1860,500000.0,90.0,['Musical'],tt4828080
1861,,95.0,"['Drama', 'Fantasy']",tt4827996
1862,,,"['Short', 'Horror']",tt4827932
1863,,3.0,"['Short', 'Comedy']",tt4827838
1864,8000.0,8.0,"['Short', 'Drama']",tt4827598
1865,,,['Horror'],tt6064652
1866,,93.0,['Adventure'],tt4827442
1867,,119.0,['Drama'],tt7919426
