,average_rating,title_id
3599,1031646.0,tt4458462
3600,620589.0,tt4458206
3601,14465.0,tt4457888
3602,128022.0,tt4457852
3603,1194545.0,tt4457820
3604,69834.0,tt8758214
3605,69834.0,tt8510350
3606,69834.0,tt8030962
3607,69834.0,tt6810374
3608,69834.0,tt5960498
3609,69834.0,tt5435074
3610,69834.0,tt4457812
3611,1076070.0,tt4457748
3612,57796.0,tt4457344
3613,5633666.0,tt4456774
3614,6843608.0,tt4456734
3615,339946.0,tt4524776
3616,339946.0,tt4524772
3617,339946.0,tt4524714
3618,339946.0,tt4456616
3619,641924.0,tt4456270
3620,516012.0,tt4456158
3621,414155.0,tt4456036
3622,667171.0,tt4456012
3623,1334773.0,tt4455704
3624,113602.0,tt8119752
3625,113602.0,tt4455690
3626,5964485.0,tt5938684
3627,5964485.0,tt4454930
3628,471345.0,tt4453756
3629,251732.0,tt4453668
3630,5611426.0,tt4453314
3631,628378.0,tt4453068
3632,1192211.0,tt6750162
3633,1192211.0,tt4452766
3634,348101.0,tt4452610
3635,420383.0,tt6794436
3636,420383.0,tt4452144
3637,10315857.0,tt4452046
3638,578981.0,tt4450682
3639,656262.0,tt4450624
3640,599308.0,tt4450392
3641,618926.0,tt4450320
3642,1159562.0,tt4450252
3643,6527957.0,tt8093094
3644,6527957.0,tt6093580
3645,6527957.0,tt4450170
3646,8392168.0,tt4450076
3647,8890757.0,tt4449844
3648,7749543.0,tt4448768
3649,160416.0,tt5878722
3650,160416.0,tt5582640
3651,160416.0,tt4771850
3652,160416.0,tt4448638
3653,10436127.0,tt5748438
3654,10436127.0,tt4448504
3655,842663.0,tt7207502
3656,842663.0,tt5688134
3657,842663.0,tt4448450
3658,10329.0,tt4448444
3659,9939463.0,tt4447604
3660,3498.0,tt7364504
3661,3498.0,tt6998566
3662,3498.0,tt6279500
3663,3498.0,tt6082786
3664,3498.0,tt4447428
3665,7469384.0,tt4447066
3666,187060.0,tt4446472
3667,582469.0,tt5166564
3668,582469.0,tt4446450
3669,169719.0,tt4446034
3670,1160197.0,tt4445806
3671,1105278.0,tt4445784
3672,5524.0,tt4444798
3673,159095.0,tt4443974
3674,416610.0,tt4443922
3675,236549.0,tt5780484
3676,236549.0,tt4443856
3677,65244.0,tt5640602
3678,65244.0,tt4443838
3679,171084.0,tt4442604
3680,8864025.0,tt4442330
3681,2850078.0,tt5440526
3682,2850078.0,tt4442002
3683,277340.0,tt4441910
3684,4883622.0,tt4441660
3685,1566321.0,tt4441030
3686,183311.0,tt4440900
3687,4555042.0,tt4440370
3688,441520.0,tt4439840
3689,6754067.0,tt4439760
3690,1828139.0,tt4439744
3691,1228921.0,tt4439342
3692,7336122.0,tt4438990
3693,4115885.0,tt4438798
3694,8140.0,tt5629938
3695,8140.0,tt4438594
3696,36289.0,tt5808778
3697,36289.0,tt4437262
3698,278368.0,tt4437054
3699,683732.0,tt4436366
3700,484560.0,tt4435140
3701,914446.0,tt4712202
3702,914446.0,tt4434676
3703,616839.0,tt4434544
3704,3265506.0,tt4434342
3705,450608.0,tt4434292
3706,228134.0,tt4434196
3707,610090.0,tt4434188
3708,261248.0,tt4434184
3709,82742.0,tt5158678
3710,82742.0,tt4433244
3711,3845617.0,tt4433172
3712,613907.0,tt4433140
3713,1784003.0,tt4433136
3714,3465221.0,tt4433130
3715,469668.0,tt5161012
3716,469668.0,tt4432956
3717,5991900.0,tt4431934
3718,8014716.0,tt4431276
3719,5628006.0,tt4431250
3720,9856305.0,tt4430218
3721,478237.0,tt9230718
3722,478237.0,tt6380478
3723,478237.0,tt5989636
3724,478237.0,tt4430058
3725,2232578.0,tt4429834
3726,527240.0,tt8571462
3727,527240.0,tt4429412
3728,1401125.0,tt5813724
3729,1401125.0,tt4429134
3730,114857.0,tt7555774
3731,114857.0,tt5078134
3732,114857.0,tt4428814
3733,230257.0,tt4428762
3734,962449.0,tt4428714
3735,3114767.0,tt4445490
3736,3114767.0,tt4428664
3737,170739.0,tt6074542
3738,170739.0,tt5045386
3739,170739.0,tt5045386
3740,170739.0,tt4428214
3741,170739.0,tt4428214
3742,170739.0,tt4428214
3743,170739.0,tt4428214
3744,5055052.0,tt4427782
3745,2073098.0,tt4427654
3746,1093100.0,tt4426974
3747,216003.0,tt7290768
3748,216003.0,tt4426656
3749,303923.0,tt7391126
3750,303923.0,tt4426512
3751,5948794.0,tt4426192
3752,225645.0,tt4426084
3753,1991288.0,tt4426040
3754,394896.0,tt4425518
3755,1987216.0,tt4425436
3756,2288268.0,tt4425390
3757,3812780.0,tt4425326
3758,4443.0,tt6146586
3759,4443.0,tt4425200
3760,4443.0,tt4425200
3761,287753.0,tt4425148
3762,496360.0,tt4425112
3763,427310.0,tt4424938
3764,68667.0,tt4424650
3765,3549768.0,tt4424560
3766,463737.0,tt7690554
3767,463737.0,tt4424416
3768,69101.0,tt4424284
3769,654173.0,tt4423984
3770,585041.0,tt4423778
3771,268783.0,tt4423376
3772,201431.0,tt4423284
3773,1464761.0,tt4423146
3774,404948.0,tt4423034
3775,789920.0,tt4422798
3776,135087.0,tt4422796
3777,635794.0,tt8417826
3778,635794.0,tt6269806
3779,635794.0,tt5449062
3780,635794.0,tt4422558
3781,132262.0,tt4422528
3782,2409163.0,tt4422390
3783,1629524.0,tt4422240
3784,570760.0,tt4421878
3785,1141155.0,tt4421814
3786,1717433.0,tt4421800
3787,100272.0,tt4420704
3788,325968.0,tt4420662
3789,913318.0,tt4420018
3790,891803.0,tt4419958
3791,60127.0,tt9069126
3792,60127.0,tt9069126
3793,60127.0,tt4419726
3794,1394137.0,tt9030132
3795,1394137.0,tt4419506
3796,8382054.0,tt4419500
3797,665764.0,tt4418268
3798,7856837.0,tt4418240
3799,5396637.0,tt9287052
3800,5396637.0,tt4417916
3801,5396637.0,tt4417916
3802,7419276.0,tt4417784
3803,754497.0,tt4417038
3804,975366.0,tt5834146
3805,975366.0,tt4417036
3806,1538221.0,tt4417012
3807,113438.0,tt4416750
3808,9560238.0,tt4416592
3809,365777.0,tt4416518
3810,365777.0,tt4416518
3811,2510732.0,tt4415018
3812,47353.0,tt4414782
3813,2246045.0,tt4413464
3814,366460.0,tt4413338
3815,1402199.0,tt4413244
3816,10358023.0,tt6113798
3817,10358023.0,tt5733222
3818,10358023.0,tt4412754
3819,281629.0,tt4412268
3820,3853771.0,tt4412218
3821,113921.0,tt5623710
3822,113921.0,tt4823540
3823,113921.0,tt4411234
3824,634320.0,tt4411214
3825,1385458.0,tt4411208
3826,1860711.0,tt4411166
3827,6087400.0,tt4411128
3828,1274790.0,tt4410752
3829,571604.0,tt5040212
3830,571604.0,tt4410706
3831,2028314.0,tt4410598
3832,1149971.0,tt4410346
3833,10270044.0,tt4409784
3834,973725.0,tt4409276
3835,3306129.0,tt4408152
3836,6573588.0,tt4406504
3837,5425148.0,tt4406430
3838,941066.0,tt4406392
3839,7090653.0,tt4922726
3840,7090653.0,tt4406328
3841,315673.0,tt6856198
3842,315673.0,tt5941796
3843,315673.0,tt4406298
3844,1570960.0,tt4405736
3845,9034534.0,tt4405692
3846,79987.0,tt4405652
3847,108451.0,tt4405532
3848,975908.0,tt7900242
3849,975908.0,tt4405088
3850,343077.0,tt4405048
3851,150847.0,tt7214470
3852,150847.0,tt4404474
3853,283504.0,tt4402174
3854,21553.0,tt5361324
3855,21553.0,tt4401994
3856,4233611.0,tt4401880
3857,269363.0,tt5582848
3858,269363.0,tt4401620
3859,269363.0,tt4401614
3860,297133.0,tt4401386
3861,2777286.0,tt4401132
3862,3307.0,tt4401006
3863,752648.0,tt6604334
3864,752648.0,tt4400926
3865,1218561.0,tt4400688
3866,223813.0,tt4400174
3867,17030.0,tt4400038
3868,10405683.0,tt4399840
3869,998102.0,tt4399684
3870,232717.0,tt4399590
3871,1895209.0,tt4398620
3872,2586842.0,tt4397904
3873,52085.0,tt4397882
3874,8422906.0,tt5673938
3875,8422906.0,tt4397732
3876,395422.0,tt5428178
3877,395422.0,tt4397606
3878,193632.0,tt4397342
3879,10262569.0,tt4397340
3880,103544.0,tt6573370
3881,103544.0,tt4397292
3882,1207860.0,tt4397114
3883,9443254.0,tt4396680
3884,1868089.0,tt4396664
3885,1019961.0,tt4396602
3886,44957.0,tt8758086
3887,44957.0,tt7208564
3888,44957.0,tt4396584
3889,492305.0,tt5835710
3890,492305.0,tt4396570
3891,387664.0,tt4394034
3892,566632.0,tt4393280
3893,566632.0,tt4393280
3894,566632.0,tt4393280
3895,566632.0,tt4393280
3896,566632.0,tt4393280
3897,4548702.0,tt4393206
3898,644272.0,tt4393036
3899,78902.0,tt4392960
3900,203394.0,tt4392454
3901,1780439.0,tt4391880
3902,556915.0,tt4391846
3903,117588.0,tt4390622
3904,117588.0,tt4390616
3905,732981.0,tt4390114
3906,575770.0,tt4390066
3907,682841.0,tt4389690
3908,1089107.0,tt4389210
3909,398683.0,tt6851528
3910,398683.0,tt4388932
3911,3173.0,tt4388494
3912,27775.0,tt8493570
3913,27775.0,tt5539278
3914,27775.0,tt4961018
3915,27775.0,tt4387990
3916,4303135.0,tt4387744
3917,197919.0,tt6186924
3918,197919.0,tt4387314
3919,9940118.0,tt4387114
3920,163955.0,tt5745450
3921,163955.0,tt4387040
3922,538013.0,tt4386918
3923,1697539.0,tt4386134
3924,688654.0,tt4385766
3925,804275.0,tt4385490
3926,3952369.0,tt4385106
3927,4767191.0,tt4384478
3928,1748622.0,tt4384430
3929,1024851.0,tt4384308
3930,1371425.0,tt4384070
3931,1850981.0,tt4383686
3932,250823.0,tt4383340
3933,254842.0,tt8647010
3934,254842.0,tt4382740
3935,3600948.0,tt4382366
3936,3033325.0,tt4382332
3937,1914665.0,tt4382330
3938,516706.0,tt5899100
3939,516706.0,tt5899100
3940,516706.0,tt4497416
3941,516706.0,tt4381812
3942,58563.0,tt4381382
3943,3639917.0,tt4380952
3944,939855.0,tt6169780
3945,939855.0,tt4771986
3946,939855.0,tt4380718
3947,7234763.0,tt4380534
3948,1270934.0,tt6468024
3949,1270934.0,tt6468024
3950,1270934.0,tt4380154
3951,5598599.0,tt4380142
3952,427945.0,tt4379420
3953,427945.0,tt4379236
3954,296374.0,tt4378628
3955,3183462.0,tt4378542
3956,5727302.0,tt4377980
3957,301776.0,tt4377942
3958,928247.0,tt4377508
3959,715069.0,tt4376352
3960,900404.0,tt4375664
3961,900404.0,tt4375664
3962,617828.0,tt4523332
3963,617828.0,tt4375478
3964,3193578.0,tt4375326
3965,1783169.0,tt4375298
3966,1142715.0,tt4374864
3967,132413.0,tt4374644
3968,218919.0,tt4374286
3969,1858431.0,tt4373776
3970,527258.0,tt4373444
3971,1874987.0,tt4372340
3972,643155.0,tt4372196
3973,366941.0,tt5599940
3974,366941.0,tt4371878
3975,655344.0,tt4371730
3976,217124.0,tt9788506
3977,217124.0,tt4371460
3978,45789.0,tt9149148
3979,45789.0,tt9149102
3980,45789.0,tt8601210
3981,45789.0,tt7820722
3982,45789.0,tt7230846
3983,45789.0,tt6487100
3984,45789.0,tt6212520
3985,45789.0,tt6013782
3986,45789.0,tt5845746
3987,45789.0,tt5533814
3988,45789.0,tt4887320
3989,45789.0,tt4651812
3990,45789.0,tt4371298
3991,328652.0,tt4370378
3992,276110.0,tt4370202
3993,537737.0,tt4370194
3994,154274.0,tt9064088
3995,154274.0,tt9063988
3996,154274.0,tt7621898
3997,154274.0,tt7621878
3998,154274.0,tt6701080
3999,154274.0,tt6701080
4000,154274.0,tt6701068
4001,154274.0,tt5546316
4002,154274.0,tt4369334
4003,527909.0,tt5588742
4004,527909.0,tt4369314
4005,31524.0,tt4369296
4006,5819811.0,tt4369244
4007,10124998.0,tt4369136
4008,1129951.0,tt4369104
4009,1625026.0,tt4369076
4010,1625026.0,tt4369076
4011,1625026.0,tt4369076
4012,1103082.0,tt4368884
4013,957945.0,tt4368468
4014,1188105.0,tt4368440
4015,676595.0,tt7260818
4016,676595.0,tt4368098
4017,815.0,tt4367526
4018,1417840.0,tt4367326
4019,496134.0,tt6360184
4020,496134.0,tt4367134
4021,5635277.0,tt4367052
4022,58262.0,tt4366656
4023,10486833.0,tt4366200
4024,5391408.0,tt4365880
4025,152749.0,tt4365518
4026,437073.0,tt6221256
4027,437073.0,tt4364358
4028,1103603.0,tt4364258
4029,628555.0,tt4363996
4030,246480.0,tt4363990
4031,10764731.0,tt4363508
4032,884053.0,tt9207198
4033,884053.0,tt6892460
4034,884053.0,tt4363494
4035,166463.0,tt4363474
4036,105101.0,tt8550514
4037,105101.0,tt4362764
4038,221277.0,tt4362646
4039,2339419.0,tt8195392
4040,2339419.0,tt4361078
4041,776492.0,tt4361076
4042,500847.0,tt4360940
4043,376638.0,tt4360924
4044,586451.0,tt4360530
4045,982873.0,tt4360458
4046,432799.0,tt4360350
4047,369573.0,tt4360270
4048,1005563.0,tt4360234
4049,1602217.0,tt4359754
4050,300906.0,tt4359686
4051,127387.0,tt6804788
4052,127387.0,tt4359298
4053,5573860.0,tt7375560
4054,5573860.0,tt7375538
4055,5573860.0,tt6355992
4056,5573860.0,tt5728888
4057,5573860.0,tt5727138
4058,5573860.0,tt5131246
4059,5573860.0,tt4358250
4060,515857.0,tt4357768
4061,804352.0,tt4357764
4062,986254.0,tt4357716
4063,330520.0,tt4357714
4064,744286.0,tt4357686
4065,823578.0,tt4357624
4066,721480.0,tt6286152
4067,721480.0,tt4357376
4068,1391618.0,tt4357086
4069,458309.0,tt4356870
4070,69400.0,tt4356480
4071,388638.0,tt4355880
4072,4813719.0,tt4355834
4073,381794.0,tt8329540
4074,381794.0,tt6162194
4075,381794.0,tt5720152
4076,381794.0,tt4799380
4077,381794.0,tt4355676
4078,1571758.0,tt4355608
4079,380647.0,tt4355500
4080,43744.0,tt8152474
4081,43744.0,tt8150266
4082,43744.0,tt5462316
4083,43744.0,tt4355376
4084,318216.0,tt4355116
4085,5395781.0,tt4355100
4086,202703.0,tt5709188
4087,202703.0,tt4354950
4088,347688.0,tt4354932
4089,1069529.0,tt4354918
4090,151584.0,tt4353270
4091,25647.0,tt6219668
4092,25647.0,tt4353250
4093,25647.0,tt4353250
4094,237523.0,tt4352486
4095,920404.0,tt8305690
4096,920404.0,tt4352408
4097,920404.0,tt4352408
4098,388254.0,tt9755658
4099,388254.0,tt9454910
4100,388254.0,tt7010948
4101,388254.0,tt6443282
4102,388254.0,tt5431044
4103,388254.0,tt4352352
4104,3126462.0,tt7934860
4105,3126462.0,tt4351934
4106,169621.0,tt4351916
4107,1279913.0,tt6291000
4108,1279913.0,tt6059432
4109,1279913.0,tt5109028
4110,1279913.0,tt4351486
4111,1721921.0,tt4351294
4112,515725.0,tt4347028
4113,443184.0,tt8107024
4114,443184.0,tt4694660
4115,443184.0,tt4346114
4116,826538.0,tt4777206
4117,826538.0,tt4346056
4118,5970180.0,tt4346054
4119,288589.0,tt4346038
4120,4546711.0,tt4345906
4121,9125058.0,tt4345640
4122,1968063.0,tt4345626
4123,5819258.0,tt4345614
4124,906047.0,tt4344918
4125,937713.0,tt4344732
4126,234493.0,tt8835802
4127,234493.0,tt7446250
4128,234493.0,tt4881586
4129,234493.0,tt4344572
4130,7852847.0,tt4344102
4131,947378.0,tt4343968
4132,415484.0,tt4343946
4133,112966.0,tt4343798
4134,9014861.0,tt4343256
4135,1495921.0,tt4342506
4136,217030.0,tt4342080
4137,908100.0,tt4340680
4138,41275.0,tt4340492
4139,175666.0,tt9253926
4140,175666.0,tt5643730
4141,175666.0,tt4340072
4142,4267377.0,tt4339898
4143,484832.0,tt4338816
4144,236877.0,tt4338252
4145,1660904.0,tt4338136
4146,1351857.0,tt4338076
4147,81732.0,tt5583044
4148,81732.0,tt4867110
4149,81732.0,tt4338036
4150,2434445.0,tt4338010
4151,155275.0,tt7841278
4152,155275.0,tt4337194
4153,4447298.0,tt4336068
4154,341884.0,tt7837954
4155,341884.0,tt4335998
4156,1791307.0,tt4335992
4157,1349325.0,tt4335968
4158,162034.0,tt7137804
4159,162034.0,tt4335520
4160,511332.0,tt4335354
4161,157874.0,tt4335210
4162,1353790.0,tt4335170
4163,162408.0,tt4334642
4164,493050.0,tt4333982
4165,4591519.0,tt4333362
4166,595747.0,tt4333216
4167,398158.0,tt4333200
4168,654260.0,tt4332834
4169,10454455.0,tt4332832
4170,173415.0,tt9288082
4171,173415.0,tt4879412
4172,173415.0,tt4332812
4173,6052649.0,tt4332116
4174,440933.0,tt4864744
4175,440933.0,tt4332018
4176,189870.0,tt4331718
4177,4526287.0,tt4331666
4178,388263.0,tt4331594
4179,479757.0,tt4331488
4180,3928203.0,tt4330714
4181,98792.0,tt4329810
4182,98792.0,tt4329810
4183,546197.0,tt4329396
4184,335545.0,tt4329394
4185,223326.0,tt4329362
4186,223326.0,tt4329360
4187,1127027.0,tt4329274
4188,800292.0,tt4329244
4189,109026.0,tt7738784
4190,109026.0,tt4328934
4191,623051.0,tt4328888
4192,157164.0,tt4328634
4193,131523.0,tt6079304
4194,131523.0,tt4328584
4195,726659.0,tt4328186
4196,197587.0,tt4328094
4197,807984.0,tt9590784
4198,807984.0,tt9586100
4199,807984.0,tt4327706
4200,1228685.0,tt5945952
4201,1228685.0,tt4327622
4202,100285.0,tt5361596
4203,100285.0,tt4327562
4204,185466.0,tt4327456
4205,1408152.0,tt4327090
4206,8801470.0,tt4325476
4207,469233.0,tt4325422
4208,158144.0,tt9056824
4209,158144.0,tt4325152
4210,895132.0,tt4324916
4211,1133557.0,tt4324898
4212,71026.0,tt6436726
4213,71026.0,tt4324518
4214,757599.0,tt5687754
4215,757599.0,tt4324216
4216,327540.0,tt4565596
4217,327540.0,tt4324110
4218,17781.0,tt4323952
4219,798914.0,tt4323894
4220,2065831.0,tt4964274
4221,2065831.0,tt4323780
4222,44173.0,tt4323594
4223,488335.0,tt5592162
4224,488335.0,tt4323124
4225,10531638.0,tt4323114
4226,97187.0,tt7740204
4227,97187.0,tt4322822
4228,2149268.0,tt4322622
4229,2304540.0,tt4322552
4230,2721586.0,tt4322522
4231,1874952.0,tt4322298
4232,1406080.0,tt7197476
4233,1406080.0,tt4321308
4234,363350.0,tt4321248
4235,2735122.0,tt4320566
4236,877.0,tt8290332
4237,877.0,tt5668518
4238,877.0,tt5420708
4239,877.0,tt4320234
4240,26363.0,tt9695692
4241,26363.0,tt8489436
4242,26363.0,tt8473540
4243,26363.0,tt6746458
4244,26363.0,tt5668534
4245,26363.0,tt5483108
4246,26363.0,tt4320224
4247,400518.0,tt8768182
4248,400518.0,tt4320146
4249,4485535.0,tt4319842
4250,327387.0,tt6117824
4251,327387.0,tt4319778
4252,918523.0,tt4319576
4253,780354.0,tt4319210
4254,928328.0,tt4319132
4255,1318743.0,tt4319116
4256,355120.0,tt4318576
4257,6116335.0,tt4318048
4258,4150397.0,tt4317662
4259,5774353.0,tt4317320
4260,6808099.0,tt4316020
4261,10211854.0,tt4315156
4262,1553657.0,tt7768544
4263,1553657.0,tt5638186
4264,1553657.0,tt4998692
4265,1553657.0,tt4315104
4266,1389878.0,tt5331230
4267,1389878.0,tt4314850
4268,788436.0,tt5073760
4269,788436.0,tt4314658
4270,6005816.0,tt4313954
4271,2414008.0,tt4312882
4272,765021.0,tt4312780
4273,1577350.0,tt4312706
4274,1226253.0,tt4312664
4275,1089371.0,tt5731710
4276,1089371.0,tt4312522
4277,524235.0,tt4312416
4278,1365320.0,tt4312322
4279,645577.0,tt4312310
4280,238951.0,tt5123690
4281,238951.0,tt5123684
4282,238951.0,tt5123674
4283,238951.0,tt4312212
4284,9773567.0,tt4311792
4285,1029963.0,tt4311212
4286,920920.0,tt4310428
4287,29851.0,tt4310258
4288,138899.0,tt4308562
4289,1556490.0,tt4308298
4290,1673446.0,tt4308002
4291,2357362.0,tt4307856
4292,2357362.0,tt4307856
4293,8662972.0,tt4307164
4294,6343405.0,tt4306690
4295,6753391.0,tt4306146
4296,1886860.0,tt4305334
4297,579244.0,tt4305162
4298,7690780.0,tt4304822
4299,10463957.0,tt4304610
4300,519682.0,tt4304382
4301,455765.0,tt4304184
4302,956841.0,tt7966708
4303,956841.0,tt5288328
4304,956841.0,tt4650752
4305,956841.0,tt4497152
4306,956841.0,tt4308650
4307,956841.0,tt4303966
4308,1998623.0,tt7422416
4309,1998623.0,tt4303856
4310,54682.0,tt8431370
4311,54682.0,tt6850300
4312,54682.0,tt6069810
4313,54682.0,tt4303608
4314,1914994.0,tt4471180
4315,1914994.0,tt4303480
4316,5517250.0,tt4303446
4317,5918172.0,tt4630518
4318,5918172.0,tt4303328
4319,2714907.0,tt4303110
4320,14352.0,tt4701182
4321,14352.0,tt4701182
4322,14352.0,tt4302938
4323,553465.0,tt4302788
4324,9708957.0,tt7212980
4325,9708957.0,tt6977692
4326,9708957.0,tt5776904
4327,9708957.0,tt5758280
4328,9708957.0,tt5758236
4329,9708957.0,tt5169328
4330,9708957.0,tt4983956
4331,9708957.0,tt4983944
4332,9708957.0,tt4415374
4333,9708957.0,tt4330166
4334,9708957.0,tt4302158
4335,386120.0,tt4302056
4336,166644.0,tt4301502
4337,187585.0,tt7465928
4338,187585.0,tt5341760
4339,187585.0,tt4302106
4340,187585.0,tt4301492
4341,3888667.0,tt5481318
4342,3888667.0,tt4300026
4343,647865.0,tt4299600
4344,1385847.0,tt4299234
4345,2222214.0,tt4298736
4346,10411507.0,tt4298586
4347,461718.0,tt4298468
4348,1596745.0,tt4295740
4349,555598.0,tt4295602
4350,331602.0,tt4295288
4351,646320.0,tt4295286
4352,1621608.0,tt7473034
4353,1621608.0,tt4295226
4354,7448576.0,tt4295090
4355,574250.0,tt4294988
4356,5541959.0,tt4294444
4357,9352564.0,tt4292604
4358,102183.0,tt4292596
4359,3551494.0,tt4292562
4360,499903.0,tt4292506
4361,176322.0,tt4292490
4362,7760.0,tt4292488
4363,8069361.0,tt4292478
4364,488413.0,tt5199272
4365,488413.0,tt5199272
4366,488413.0,tt5199264
4367,488413.0,tt5199264
4368,488413.0,tt4292438
4369,488413.0,tt4292438
4370,153691.0,tt4292432
4371,726345.0,tt4292378
4372,1430122.0,tt4292368
4373,4136089.0,tt4292322
4374,935995.0,tt4292262
4375,1184445.0,tt4292220
4376,50143.0,tt4291600
4377,127979.0,tt4291050
4378,1234108.0,tt4291014
4379,1786401.0,tt4290974
4380,950448.0,tt4290824
4381,950448.0,tt4290824
4382,7510112.0,tt4289890
4383,4197937.0,tt4289792
4384,921399.0,tt6837566
4385,921399.0,tt4289334
4386,9098446.0,tt4289230
4387,15177.0,tt4289104
4388,4727993.0,tt4288944
4389,9063899.0,tt4288938
4390,643863.0,tt4288358
4391,1346331.0,tt4288306
4392,1317347.0,tt4287730
4393,3067229.0,tt9207710
4394,3067229.0,tt4287710
4395,622504.0,tt9392606
4396,622504.0,tt5789436
4397,622504.0,tt4287676
4398,2882320.0,tt4287598
4399,635756.0,tt4287596
4400,1034503.0,tt4287448
4401,8002216.0,tt4287390
4402,837209.0,tt4287344
4403,667437.0,tt4287082
4404,1333623.0,tt4287014
4405,829614.0,tt4286740
4406,12465.0,tt4286560
4407,4902096.0,tt4286474
4408,3027837.0,tt4286310
4409,1704499.0,tt4286232
4410,1704499.0,tt4286232
4411,172917.0,tt4285960
4412,28100.0,tt6149154
4413,28100.0,tt4285496
4414,791398.0,tt4534938
4415,791398.0,tt4285136
4416,241722.0,tt4284160
4417,585099.0,tt4284124
4418,4904409.0,tt4283960
4419,200973.0,tt4283854
4420,1458338.0,tt4283618
4421,113343.0,tt8684484
4422,113343.0,tt7677394
4423,113343.0,tt4716286
4424,113343.0,tt4283332
4425,414667.0,tt4283038
4426,9711924.0,tt4283012
4427,2668547.0,tt4282872
4428,297617.0,tt7088812
4429,297617.0,tt6607760
4430,297617.0,tt6323076
4431,297617.0,tt5898200
4432,297617.0,tt5267786
4433,297617.0,tt4282636
4434,8083090.0,tt4282500
4435,239800.0,tt5273332
4436,239800.0,tt4281722
4437,348092.0,tt4280828
4438,8127032.0,tt4280658
4439,210310.0,tt4280540
4440,375637.0,tt4280464
4441,1631096.0,tt4280350
4442,1014502.0,tt4280140
4443,86454.0,tt4280036
4444,6741023.0,tt4279264
4445,478154.0,tt4279116
4446,463602.0,tt4278986
4447,684093.0,tt4278890
4448,9337694.0,tt4278806
4449,153809.0,tt4278760
4450,10469225.0,tt4278312
4451,475278.0,tt8332334
4452,475278.0,tt4278050
4453,221141.0,tt4277684
4454,336943.0,tt4277142
4455,1006116.0,tt4277016
4456,474364.0,tt4276658
4457,345737.0,tt6386710
4458,345737.0,tt4276648
4459,618117.0,tt4276322
4460,183745.0,tt4276210
4461,327445.0,tt4276206
4462,779306.0,tt4276094
4463,338685.0,tt4276002
4464,50370.0,tt4275958
4465,15998.0,tt8722346
4466,15998.0,tt8117200
4467,15998.0,tt8117184
4468,15998.0,tt8117174
4469,15998.0,tt8117152
4470,15998.0,tt8117146
4471,15998.0,tt8116990
4472,15998.0,tt8116980
4473,15998.0,tt8116978
4474,15998.0,tt8057038
4475,15998.0,tt8056986
4476,15998.0,tt8054570
4477,15998.0,tt8054560
4478,15998.0,tt7827556
4479,15998.0,tt7306742
4480,15998.0,tt7141522
4481,15998.0,tt6880850
4482,15998.0,tt6880802
4483,15998.0,tt6871306
4484,15998.0,tt6871302
