,average_rating,title_id
3733,1803351.6666666667,tt4428762
3734,901205.0,tt4428714
3735,447454.0,tt4445490
3736,447454.0,tt4428664
3737,170739.0,tt6074542
3738,170739.0,tt5045386
3739,170739.0,tt5045386
3740,170557.5,tt4428214
3741,170557.5,tt4428214
3742,170557.5,tt4428214
3743,170557.5,tt4428214
3744,5055052.0,tt4427782
3745,,tt4427654
3746,1093100.0,tt4426974
3747,216003.0,tt7290768
3748,262285.6666666667,tt4426656
3749,213827.0,tt7391126
3750,303923.0,tt4426512
3751,6642285.333333333,tt4426192
3752,5197.0,tt4426084
3753,10385053.0,tt4426040
3754,394896.0,tt4425518
3755,5591097.0,tt4425436
3756,1325381.5,tt4425390
3757,7278584.0,tt4425326
3758,101513.25,tt6146586
3759,3181.0,tt4425200
3760,3181.0,tt4425200
3761,714043.0,tt4425148
3762,699535.5,tt4425112
3763,836968.0,tt4424938
3764,3366537.8333333335,tt4424650
3765,,tt4424560
3766,463737.0,tt7690554
3767,9342424.0,tt4424416
3768,617174.0,tt4424284
3769,731924.2,tt4423984
3770,585041.0,tt4423778
3771,141697.0,tt4423376
3772,201431.0,tt4423284
3773,,tt4423146
3774,326243.5,tt4423034
3775,789920.0,tt4422798
3776,135087.0,tt4422796
3777,635794.0,tt8417826
3778,635794.0,tt6269806
3779,635794.0,tt5449062
3780,635794.0,tt4422558
3781,132262.0,tt4422528
3782,2409163.0,tt4422390
3783,645846.0,tt4422240
3784,410806.0,tt4421878
3785,1141155.0,tt4421814
3786,392885.0,tt4421800
3787,,tt4420704
3788,325968.0,tt4420662
3789,913318.0,tt4420018
3790,1621756.0,tt4419958
3791,,tt9069126
3792,,tt9069126
3793,60127.0,tt4419726
3794,1381587.0,tt9030132
3795,1369037.0,tt4419506
3796,8382054.0,tt4419500
3797,665764.0,tt4418268
3798,7856837.0,tt4418240
3799,,tt9287052
3800,,tt4417916
3801,,tt4417916
3802,7419276.0,tt4417784
3803,378877.5,tt4417038
3804,938587.0,tt5834146
3805,938587.0,tt4417036
3806,560401.0,tt4417012
3807,391368.42424242425,tt4416750
3808,9560238.0,tt4416592
3809,6602070.5,tt4416518
3810,6602070.5,tt4416518
3811,6923883.0,tt4415018
3812,47353.0,tt4414782
3813,,tt4413464
3814,477603.75,tt4413338
3815,,tt4413244
3816,4012120.6666666665,tt6113798
3817,6603111.0,tt5733222
3818,4012120.6666666665,tt4412754
3819,281629.0,tt4412268
3820,,tt4412218
3821,36443.0,tt5623710
3822,36443.0,tt4823540
3823,113921.0,tt4411234
3824,474445.0,tt4411214
3825,1385458.0,tt4411208
3826,756721.0,tt4411166
3827,7507402.5,tt4411128
3828,5691607.0,tt4410752
3829,571604.0,tt5040212
3830,571604.0,tt4410706
3831,2210243.6666666665,tt4410598
3832,1149971.0,tt4410346
3833,9296402.0,tt4409784
3834,973725.0,tt4409276
3835,1923033.5,tt4408152
3836,6573588.0,tt4406504
3837,5425148.0,tt4406430
3838,600224.0,tt4406392
3839,4696607.0,tt4922726
3840,,tt4406328
3841,,tt6856198
3842,496364.0,tt5941796
3843,,tt4406298
3844,1570960.0,tt4405736
3845,9034534.0,tt4405692
3846,82678.0,tt4405652
3847,4403952.0,tt4405532
3848,975908.0,tt7900242
3849,975908.0,tt4405088
3850,,tt4405048
3851,963780.5,tt7214470
3852,266899.0,tt4404474
3853,283504.0,tt4402174
3854,49766.5,tt5361324
3855,347460.5,tt4401994
3856,6971460.0,tt4401880
3857,926771.0,tt5582848
3858,269363.0,tt4401620
3859,269363.0,tt4401614
3860,297133.0,tt4401386
3861,2777286.0,tt4401132
3862,264121.0,tt4401006
3863,404157.0,tt6604334
3864,276004.75,tt4400926
3865,1218561.0,tt4400688
3866,629991.5,tt4400174
3867,2071569.25,tt4400038
3868,10405683.0,tt4399840
3869,1662048.0,tt4399684
3870,213067.0,tt4399590
3871,1895209.0,tt4398620
3872,4894968.5,tt4397904
3873,52085.0,tt4397882
3874,,tt5673938
3875,,tt4397732
3876,395422.0,tt5428178
3877,395422.0,tt4397606
3878,193632.0,tt4397342
3879,10262569.0,tt4397340
3880,302261.0,tt6573370
3881,103544.0,tt4397292
3882,1207860.0,tt4397114
3883,9443254.0,tt4396680
3884,1817615.6666666667,tt4396664
3885,1019961.0,tt4396602
3886,44957.0,tt8758086
3887,44957.0,tt7208564
3888,44957.0,tt4396584
3889,,tt5835710
3890,492305.0,tt4396570
3891,614344.5,tt4394034
3892,566632.0,tt4393280
3893,566632.0,tt4393280
3894,566632.0,tt4393280
3895,566632.0,tt4393280
3896,566632.0,tt4393280
3897,,tt4393206
3898,867113.0,tt4393036
3899,78902.0,tt4392960
3900,203394.0,tt4392454
3901,1780439.0,tt4391880
3902,,tt4391846
3903,540692.0,tt4390622
3904,319140.0,tt4390616
3905,1113864.8333333333,tt4390114
3906,575770.0,tt4390066
3907,2856027.0,tt4389690
3908,1089107.0,tt4389210
3909,398683.0,tt6851528
3910,398683.0,tt4388932
3911,4416729.75,tt4388494
3912,,tt8493570
3913,,tt5539278
3914,27775.0,tt4961018
3915,,tt4387990
3916,,tt4387744
3917,197919.0,tt6186924
3918,60338.0,tt4387314
3919,9940118.0,tt4387114
3920,117181.0,tt5745450
3921,1652071.2,tt4387040
3922,304009.5,tt4386918
3923,,tt4386134
3924,688654.0,tt4385766
3925,219973.0,tt4385490
3926,3952369.0,tt4385106
3927,4767191.0,tt4384478
3928,3294369.0,tt4384430
3929,2599342.0,tt4384308
3930,1371425.0,tt4384070
3931,1850981.0,tt4383686
3932,250823.0,tt4383340
3933,254842.0,tt8647010
3934,254842.0,tt4382740
3935,5553723.5,tt4382366
3936,5128552.857142857,tt4382332
3937,,tt4382330
3938,464125.0,tt5899100
3939,464125.0,tt5899100
3940,562077.0,tt4497416
3941,665597.5,tt4381812
3942,364122.0,tt4381382
3943,4902824.0,tt4380952
3944,5423048.5,tt6169780
3945,5423048.5,tt4771986
3946,5423048.5,tt4380718
3947,4086951.5,tt4380534
3948,,tt6468024
3949,,tt6468024
3950,337356.5,tt4380154
3951,5598599.0,tt4380142
3952,768308.0,tt4379420
3953,,tt4379236
3954,,tt4378628
3955,,tt4378542
3956,,tt4377980
3957,301776.0,tt4377942
3958,,tt4377508
3959,1176584.0,tt4376352
3960,1155284.0,tt4375664
3961,1155284.0,tt4375664
3962,617828.0,tt4523332
3963,617828.0,tt4375478
3964,5599518.0,tt4375326
3965,,tt4375298
3966,901519.0,tt4374864
3967,132413.0,tt4374644
3968,1187335.3333333333,tt4374286
3969,1858431.0,tt4373776
3970,364063.5,tt4373444
3971,6072956.333333333,tt4372340
3972,643155.0,tt4372196
3973,317523.0,tt5599940
3974,1350775.4,tt4371878
3975,386188.0,tt4371730
3976,49298.333333333336,tt9788506
3977,217124.0,tt4371460
3978,149427.83333333334,tt9149148
3979,149427.83333333334,tt9149102
3980,138676.42857142858,tt8601210
3981,102487.0,tt7820722
3982,205124.81818181818,tt7230846
3983,99574.85714285714,tt6487100
3984,104554.0,tt6212520
3985,89822.66666666667,tt6013782
3986,21714.0,tt5845746
3987,115682.5,tt5533814
3988,182559.66666666666,tt4887320
3989,74276.71428571429,tt4651812
3990,84876.375,tt4371298
3991,,tt4370378
3992,276110.0,tt4370202
3993,2026799.5,tt4370194
3994,,tt9064088
3995,,tt9063988
3996,,tt7621898
3997,,tt7621878
3998,,tt6701080
3999,,tt6701080
4000,,tt6701068
4001,,tt5546316
4002,422547.5,tt4369334
4003,,tt5588742
4004,,tt4369314
4005,,tt4369296
4006,847228.0,tt4369244
4007,10124998.0,tt4369136
4008,1129951.0,tt4369104
4009,1625026.0,tt4369076
4010,1625026.0,tt4369076
4011,1625026.0,tt4369076
4012,1103082.0,tt4368884
4013,957945.0,tt4368468
4014,2762645.3333333335,tt4368440
4015,310798.0,tt7260818
4016,493696.5,tt4368098
4017,131772.16666666666,tt4367526
4018,1417840.0,tt4367326
4019,496134.0,tt6360184
4020,496134.0,tt4367134
4021,5997902.666666667,tt4367052
4022,322407.0,tt4366656
4023,,tt4366200
4024,,tt4365880
4025,152749.0,tt4365518
4026,,tt6221256
4027,,tt4364358
4028,,tt4364258
4029,628555.0,tt4363996
4030,191772.0,tt4363990
4031,,tt4363508
4032,884053.0,tt9207198
4033,,tt6892460
4034,884053.0,tt4363494
4035,166463.0,tt4363474
4036,105101.0,tt8550514
4037,1004486.5,tt4362764
4038,273926.6666666667,tt4362646
4039,2339419.0,tt8195392
4040,2339419.0,tt4361078
4041,,tt4361076
4042,500847.0,tt4360940
4043,376638.0,tt4360924
4044,692896.0,tt4360530
4045,3894602.5,tt4360458
4046,432799.0,tt4360350
4047,369573.0,tt4360270
4048,1005563.0,tt4360234
4049,1602217.0,tt4359754
4050,1342145.3333333333,tt4359686
4051,,tt6804788
4052,,tt4359298
4053,5573860.0,tt7375560
4054,5573860.0,tt7375538
4055,5573860.0,tt6355992
4056,5990311.5,tt5728888
4057,5573860.0,tt5727138
4058,5101205.5,tt5131246
4059,5990311.5,tt4358250
4060,515857.0,tt4357768
4061,804352.0,tt4357764
4062,996045.0,tt4357716
4063,364692.5,tt4357714
4064,744286.0,tt4357686
4065,,tt4357624
4066,,tt6286152
4067,4790859.5,tt4357376
4068,1391618.0,tt4357086
4069,,tt4356870
4070,69400.0,tt4356480
4071,388638.0,tt4355880
4072,4813719.0,tt4355834
4073,381794.0,tt8329540
4074,381794.0,tt6162194
4075,1991830.6666666667,tt5720152
4076,4696223.0,tt4799380
4077,243166.0,tt4355676
4078,1571758.0,tt4355608
4079,,tt4355500
4080,19089.333333333332,tt8152474
4081,19089.333333333332,tt8150266
4082,62287.5,tt5462316
4083,62287.5,tt4355376
4084,318216.0,tt4355116
4085,5496322.333333333,tt4355100
4086,202703.0,tt5709188
4087,202703.0,tt4354950
4088,347688.0,tt4354932
4089,3165981.0,tt4354918
4090,145198.33333333334,tt4353270
4091,25647.0,tt6219668
4092,359641.8333333333,tt4353250
4093,359641.8333333333,tt4353250
4094,237523.0,tt4352486
4095,642289.3333333334,tt8305690
4096,341891.0,tt4352408
4097,341891.0,tt4352408
4098,241451.8,tt9755658
4099,241451.8,tt9454910
4100,365858.6666666667,tt7010948
4101,269887.5,tt6443282
4102,1105703.0,tt5431044
4103,701013.4,tt4352352
4104,1600393.5,tt7934860
4105,3126462.0,tt4351934
4106,1448263.0,tt4351916
4107,1279913.0,tt6291000
4108,1279913.0,tt6059432
4109,1279913.0,tt5109028
4110,5628682.5,tt4351486
4111,3309094.0,tt4351294
4112,515725.0,tt4347028
4113,443184.0,tt8107024
4114,5381265.0,tt4694660
4115,5381265.0,tt4346114
4116,826538.0,tt4777206
4117,826538.0,tt4346056
4118,4930152.0,tt4346054
4119,288589.0,tt4346038
4120,4021758.5,tt4345906
4121,5561876.5,tt4345640
4122,1968063.0,tt4345626
4123,6263137.0,tt4345614
4124,906047.0,tt4344918
4125,2461333.6666666665,tt4344732
4126,142614.33333333334,tt8835802
4127,163525.75,tt7446250
4128,1633768.6666666667,tt4881586
4129,140404.5,tt4344572
4130,4087877.0,tt4344102
4131,947378.0,tt4343968
4132,56688.0,tt4343946
4133,112966.0,tt4343798
4134,5520631.0,tt4343256
4135,1495921.0,tt4342506
4136,,tt4342080
4137,908100.0,tt4340680
4138,1259734.0,tt4340492
4139,430232.0,tt9253926
4140,1681404.0,tt5643730
4141,430232.0,tt4340072
4142,4267377.0,tt4339898
4143,984752.2,tt4338816
4144,236877.0,tt4338252
4145,1660904.0,tt4338136
4146,1170193.0,tt4338076
4147,81732.0,tt5583044
4148,81732.0,tt4867110
4149,81732.0,tt4338036
4150,2434445.0,tt4338010
4151,548657.0,tt7841278
4152,1573417.0,tt4337194
4153,2436372.5,tt4336068
4154,617811.0,tt7837954
4155,341884.0,tt4335998
4156,1791307.0,tt4335992
4157,319146.0,tt4335968
4158,,tt7137804
4159,446037.0,tt4335520
4160,511332.0,tt4335354
4161,322822.0,tt4335210
4162,1263614.5,tt4335170
4163,461347.0,tt4334642
4164,493050.0,tt4333982
4165,,tt4333362
4166,595747.0,tt4333216
4167,398158.0,tt4333200
4168,,tt4332834
4169,10454455.0,tt4332832
4170,2106938.0,tt9288082
4171,173415.0,tt4879412
4172,173415.0,tt4332812
4173,6052649.0,tt4332116
4174,440933.0,tt4864744
4175,,tt4332018
4176,,tt4331718
4177,4526287.0,tt4331666
4178,49384.0,tt4331594
4179,6130357.0,tt4331488
4180,6096784.5,tt4330714
4181,98792.0,tt4329810
4182,98792.0,tt4329810
4183,,tt4329396
4184,835611.0,tt4329394
4185,888303.0,tt4329362
4186,2963375.5,tt4329360
4187,1127027.0,tt4329274
4188,,tt4329244
4189,109026.0,tt7738784
4190,109026.0,tt4328934
4191,458334.0,tt4328888
4192,157164.0,tt4328634
4193,512230.0,tt6079304
4194,131523.0,tt4328584
4195,726659.0,tt4328186
4196,197587.0,tt4328094
4197,807984.0,tt9590784
4198,561231.5,tt9586100
4199,1065430.5,tt4327706
4200,625461.5,tt5945952
4201,1228685.0,tt4327622
4202,100285.0,tt5361596
4203,100285.0,tt4327562
4204,185466.0,tt4327456
4205,,tt4327090
4206,9502493.0,tt4325476
4207,469233.0,tt4325422
4208,752648.3333333334,tt9056824
4209,1036466.0,tt4325152
4210,,tt4324916
4211,1133557.0,tt4324898
4212,201449.0,tt6436726
4213,71026.0,tt4324518
4214,,tt5687754
4215,757599.0,tt4324216
4216,4150486.0,tt4565596
4217,5192667.857142857,tt4324110
4218,61047.0,tt4323952
4219,798914.0,tt4323894
4220,6318471.0,tt4964274
4221,6809947.0,tt4323780
4222,44173.0,tt4323594
4223,,tt5592162
4224,1193682.75,tt4323124
4225,,tt4323114
4226,595026.0,tt7740204
4227,97187.0,tt4322822
4228,1081132.0,tt4322622
4229,95772.0,tt4322552
4230,3923495.5,tt4322522
4231,1874952.0,tt4322298
4232,333017.0,tt7197476
4233,333017.0,tt4321308
4234,142464.66666666666,tt4321248
4235,2735122.0,tt4320566
4236,588696.4285714285,tt8290332
4237,172184.16666666666,tt5668518
4238,143460.66666666666,tt5420708
4239,68344.8,tt4320234
4240,202898.5,tt9695692
4241,201695.83333333334,tt8489436
4242,76143.0,tt8473540
4243,176852.33333333334,tt6746458
4244,188159.14285714287,tt5668534
4245,145227.4,tt5483108
4246,70723.0,tt4320224
4247,400518.0,tt8768182
4248,481183.0,tt4320146
4249,4485535.0,tt4319842
4250,4494910.0,tt6117824
4251,2743120.0,tt4319778
4252,1508574.0,tt4319576
4253,809132.0,tt4319210
4254,1771193.25,tt4319132
4255,1318743.0,tt4319116
4256,355120.0,tt4318576
4257,4809916.0,tt4318048
4258,4150397.0,tt4317662
4259,5774353.0,tt4317320
4260,6253438.75,tt4316020
4261,10211854.0,tt4315156
4262,1553657.0,tt7768544
4263,7431557.0,tt5638186
4264,6449041.666666667,tt4998692
4265,4492607.0,tt4315104
4266,,tt5331230
4267,,tt4314850
4268,3400857.0,tt5073760
4269,6640271.0,tt4314658
4270,3942485.0,tt4313954
4271,2414008.0,tt4312882
4272,4743816.5,tt4312780
4273,,tt4312706
4274,,tt4312664
4275,1089371.0,tt5731710
4276,1089371.0,tt4312522
4277,,tt4312416
4278,1365320.0,tt4312322
4279,396638.0,tt4312310
4280,1664071.6363636365,tt5123690
4281,648725.4285714285,tt5123684
4282,1456281.0,tt5123674
4283,651496.3333333334,tt4312212
4284,,tt4311792
4285,1029963.0,tt4311212
4286,,tt4310428
4287,29851.0,tt4310258
4288,6113680.0,tt4308562
4289,1556490.0,tt4308298
4290,1673446.0,tt4308002
4291,759339.75,tt4307856
4292,759339.75,tt4307856
4293,8662972.0,tt4307164
4294,6343405.0,tt4306690
4295,,tt4306146
4296,1886860.0,tt4305334
4297,642106.0,tt4305162
4298,102071.5,tt4304822
4299,10463957.0,tt4304610
4300,,tt4304382
4301,618499.0,tt4304184
4302,956841.0,tt7966708
4303,956841.0,tt5288328
4304,956841.0,tt4650752
4305,956841.0,tt4497152
4306,956841.0,tt4308650
4307,956841.0,tt4303966
4308,1998623.0,tt7422416
4309,5646245.5,tt4303856
4310,54682.0,tt8431370
4311,54682.0,tt6850300
4312,,tt6069810
4313,54682.0,tt4303608
4314,1914994.0,tt4471180
4315,1914994.0,tt4303480
4316,,tt4303446
4317,3117035.0,tt4630518
4318,5918172.0,tt4303328
4319,2714907.0,tt4303110
4320,18374.0,tt4701182
4321,18374.0,tt4701182
4322,89590.66666666667,tt4302938
4323,2177188.0,tt4302788
4324,9708957.0,tt7212980
4325,9708957.0,tt6977692
4326,6061663.0,tt5776904
4327,9708957.0,tt5758280
4328,5609539.5,tt5758236
4329,9708957.0,tt5169328
4330,9708957.0,tt4983956
4331,4987679.0,tt4983944
4332,9708957.0,tt4415374
4333,9708957.0,tt4330166
4334,9708957.0,tt4302158
4335,386120.0,tt4302056
4336,166644.0,tt4301502
4337,482153.0,tt7465928
4338,343924.5,tt5341760
4339,216370.5,tt4302106
4340,308145.0,tt4301492
4341,3888667.0,tt5481318
4342,3888667.0,tt4300026
4343,237068.0,tt4299600
4344,,tt4299234
4345,2222214.0,tt4298736
4346,1079913.0,tt4298586
4347,292533.0,tt4298468
4348,409917.0,tt4295740
4349,555598.0,tt4295602
4350,331602.0,tt4295288
4351,646320.0,tt4295286
4352,2412329.0,tt7473034
4353,2540049.0,tt4295226
4354,6567309.5,tt4295090
4355,453095.0,tt4294988
4356,,tt4294444
4357,7413268.5,tt4292604
4358,102183.0,tt4292596
4359,5964128.0,tt4292562
4360,499903.0,tt4292506
4361,117476.5,tt4292490
4362,427604.0,tt4292488
4363,8069361.0,tt4292478
4364,319612.5,tt5199272
4365,319612.5,tt5199272
4366,319612.5,tt5199264
4367,319612.5,tt5199264
4368,310871.0,tt4292438
4369,310871.0,tt4292438
4370,664341.0,tt4292432
4371,726345.0,tt4292378
4372,1430122.0,tt4292368
4373,388449.0,tt4292322
4374,935995.0,tt4292262
4375,1034551.0,tt4292220
4376,122649.0,tt4291600
4377,3699124.4827586208,tt4291050
4378,2926320.5,tt4291014
4379,3145355.6666666665,tt4290974
4380,950448.0,tt4290824
4381,950448.0,tt4290824
4382,,tt4289890
4383,,tt4289792
4384,921399.0,tt6837566
4385,921399.0,tt4289334
4386,9098446.0,tt4289230
4387,15177.0,tt4289104
4388,,tt4288944
4389,3507477.0,tt4288938
4390,7654985.0,tt4288358
4391,,tt4288306
4392,1317347.0,tt4287730
4393,3067229.0,tt9207710
4394,3067229.0,tt4287710
4395,926966.0,tt9392606
4396,622504.0,tt5789436
4397,315375.5,tt4287676
4398,2882320.0,tt4287598
4399,3811623.0,tt4287596
4400,1034503.0,tt4287448
4401,8002216.0,tt4287390
4402,3234404.5,tt4287344
4403,667437.0,tt4287082
4404,669088.0,tt4287014
4405,125552.0,tt4286740
4406,12465.0,tt4286560
4407,4902096.0,tt4286474
4408,3027837.0,tt4286310
4409,421292.0,tt4286232
4410,421292.0,tt4286232
4411,217506.0,tt4285960
4412,105642.0,tt6149154
4413,428223.5,tt4285496
4414,791398.0,tt4534938
4415,791398.0,tt4285136
4416,241722.0,tt4284160
4417,10717382.0,tt4284124
4418,4904409.0,tt4283960
4419,200973.0,tt4283854
4420,,tt4283618
4421,389129.5,tt8684484
4422,113343.0,tt7677394
4423,4174315.0,tt4716286
4424,1429157.0,tt4283332
4425,414667.0,tt4283038
4426,9711924.0,tt4283012
4427,2060767.5,tt4282872
4428,121292.83333333333,tt7088812
4429,68976.25,tt6607760
4430,88002.83333333333,tt6323076
4431,88002.83333333333,tt5898200
4432,124310.66666666667,tt5267786
4433,181571.75,tt4282636
4434,72614.0,tt4282500
4435,3840357.0,tt5273332
4436,123668.0,tt4281722
4437,348092.0,tt4280828
4438,,tt4280658
4439,849283.0,tt4280540
4440,1187001.0,tt4280464
4441,1631096.0,tt4280350
4442,1014502.0,tt4280140
4443,583366.0,tt4280036
4444,,tt4279264
4445,489029.0,tt4279116
4446,,tt4278986
4447,684093.0,tt4278890
4448,9337694.0,tt4278806
4449,266467.5,tt4278760
4450,10469225.0,tt4278312
4451,475278.0,tt8332334
4452,475278.0,tt4278050
4453,,tt4277684
4454,844617.6666666666,tt4277142
4455,5267523.5,tt4277016
4456,474364.0,tt4276658
4457,345737.0,tt6386710
4458,5158258.0,tt4276648
4459,829179.0,tt4276322
4460,183745.0,tt4276210
4461,389624.0,tt4276206
4462,779306.0,tt4276094
4463,338685.0,tt4276002
4464,50370.0,tt4275958
4465,24833.0,tt8722346
4466,,tt8117200
4467,,tt8117184
4468,,tt8117174
4469,,tt8117152
4470,,tt8117146
4471,,tt8116990
4472,,tt8116980
4473,,tt8116978
4474,,tt8057038
4475,,tt8056986
4476,,tt8054570
4477,,tt8054560
4478,,tt7827556
4479,,tt7306742
4480,,tt7141522
4481,,tt6880850
4482,,tt6880802
4483,,tt6871306
4484,,tt6871302
4485,,tt6833618
4486,,tt6833542
4487,,tt6821564
4488,,tt6821554
4489,,tt6821506
4490,,tt6821462
4491,,tt6821438
4492,,tt6821164
4493,,tt6821164
4494,,tt6804924
4495,,tt6796652
4496,,tt6743950
4497,,tt6743936
4498,,tt6738932
4499,,tt6738902
4500,,tt6738858
4501,,tt6738614
4502,,tt6738434
4503,,tt6334802
4504,124900.5,tt6243362
4505,123413.85714285714,tt6243346
4506,124900.5,tt6243344
4507,13730.5,tt5038246
4508,,tt4664412
4509,,tt4274874
4510,278070.0,tt4274788
4511,9223619.0,tt4274682
4512,1936203.6666666667,tt4273886
4513,,tt4273630
4514,7370459.0,tt4273494
4515,624494.0,tt8338100
4516,255314.0,tt4273412
4517,835072.5,tt4272442
4518,,tt4271726
4519,3457429.25,tt4270894
4520,1456131.0,tt7224520
4521,316114.0,tt4270874
4522,1407578.5,tt4270852
4523,7365307.0,tt4270662
4524,205338.0,tt4269950
4525,857584.5,tt4269860
4526,8884013.0,tt4269500
4527,,tt4268850
4528,302653.0,tt4268722
4529,602711.0,tt4268230
4530,10242463.0,tt4267704
4531,1710835.0,tt4267502
4532,2154104.8,tt4267324
4533,2154104.8,tt4267324
4534,758529.0,tt4267072
4535,243678.0,tt4266910
4536,88141.33333333333,tt5510016
4537,139050.0,tt4266774
4538,215288.5,tt5510006
4539,175855.75,tt4266768
4540,1215942.0,tt4266692
4541,329554.0,tt4266660
4542,4538252.0,tt4266102
4543,4538252.0,tt4266102
4544,307025.0,tt4266076
4545,573699.0,tt4265962
4546,10705038.0,tt4265738
4547,1836108.0,tt4265724
4548,1836108.0,tt4265724
4549,8371221.0,tt4265646
4550,843164.0,tt4265510
4551,876807.3333333334,tt4265302
4552,1983495.3333333333,tt5626854
4553,8382.0,tt4941218
4554,363875.0,tt4265246
4555,304620.6666666667,tt4265110
4556,,tt4264834
4557,8251059.5,tt4264708
4558,963884.0,tt4264670
4559,8048046.0,tt4264392
4560,330692.5,tt6794500
4561,330692.5,tt4264242
4562,584533.0,tt4263772
4563,3861615.0,tt4262290
4564,6084931.0,tt4262248
4565,273745.6666666667,tt9378468
4566,131227.0,tt9165664
4567,94105.33333333333,tt8883538
4568,186095.75,tt7604914
4569,112629.5,tt7342442
4570,203476.0,tt7228364
4571,130514.83333333333,tt7088794
4572,200701.33333333334,tt6993508
4573,133068.8,tt6885542
4574,196261.4,tt6181034
4575,65375.0,tt4652370
4576,258184.0,tt4262142
4577,244995.5,tt7524390
4578,479270.75,tt7452970
4579,84941.2,tt5465502
4580,83461.83333333333,tt4260870
4581,10167063.5,tt4260766
4582,3818722.0,tt4260744
4583,882284.5,tt4260448
4584,3105531.5,tt4259476
4585,6265000.0,tt4259408
4586,,tt9082206
4587,533486.0,tt5619506
4588,533486.0,tt4806908
4589,533486.0,tt4259392
4590,236661.0,tt5843876
4591,79622.0,tt4554926
4592,79622.0,tt4258698
4593,2926129.3333333335,tt4258472
4594,10198348.0,tt4258066
4595,344454.5,tt4257890
4596,1034415.0,tt4257164
4597,,tt4257072
4598,4180393.0,tt4255222
4599,10705.0,tt4255196
4600,497049.0,tt4254746
4601,75876.0,tt4254562
4602,2006167.5,tt4254306
4603,67270.0,tt4254282
4604,,tt5537096
4605,,tt4254036
4606,5894471.0,tt4253132
4607,1782141.0,tt4251264
4608,,tt4250984
4609,,tt9713258
4610,832423.0,tt4250836
4611,14029.0,tt4250746
4612,475343.0,tt8285862
4613,792966.0,tt4250692
4614,,tt8052084
4615,38728.0,tt7529338
4616,2269451.6666666665,tt5039890
4617,868170.0,tt4250632
4618,3676018.0,tt4250566
4619,1513571.0,tt4250424
4620,10119699.0,tt4250246
4621,,tt4249870
4622,6603496.5,tt4249830
4623,358495.0,tt4249592
4624,167754.0,tt4249466
4625,5459248.0,tt4249366
4626,,tt4248916
4627,68904.0,tt4248564
4628,6141765.0,tt4248300
4629,2469660.0,tt4248150
4630,6711697.0,tt5482314
4631,6711697.0,tt5195730
